time,cpu_usage_percent,cpu_freq_current,memory_total,memory_available,memory_percent,memory_used,memory_free,swap_used,swap_percent,packets_received,cpu_temperature
13:39:09.078985,0.2,600.0,891674624,702881792,21.2,163942400,423628800,0,0.0,33230,49.388
13:39:10.090629,18.1,1200.0,891674624,700264448,21.5,166559744,421011456,0,0.0,44094,50.464
13:39:11.101495,26.4,1200.0,891674624,697413632,21.8,169410560,418160640,0,0.0,47034,51.54
13:39:12.112998,26.0,1200.0,891674624,702394368,21.2,164429824,423075840,0,0.0,49789,52.078
13:39:13.124873,30.2,1200.0,891674624,698859520,21.6,168030208,419540992,0,0.0,69963,52.616
13:39:14.136144,26.3,1200.0,891674624,697774080,21.7,169041920,418521088,0,0.0,72536,52.616
13:39:15.147308,28.3,1200.0,891674624,701374464,21.3,165441536,422121472,0,0.0,83136,53.692
13:39:16.158385,29.8,1200.0,891674624,697901056,21.7,168914944,418648064,0,0.0,95810,53.692
13:39:17.169373,26.2,1200.0,891674624,698724352,21.6,168091648,419471360,0,0.0,99357,53.692
13:39:18.181875,29.6,1200.0,891674624,700030976,21.5,166916096,420646912,0,0.0,124457,54.768
13:39:19.192906,27.0,1200.0,891674624,697098240,21.8,169586688,417976320,0,0.0,129415,55.306
13:39:20.204164,26.8,1200.0,891674624,701722624,21.3,165093376,422469632,0,0.0,133759,54.768
13:39:21.215825,26.5,1200.0,891674624,699801600,21.5,167018496,420532224,0,0.0,140010,55.306
13:39:22.227013,26.4,1200.0,891674624,699211776,21.6,167608320,419942400,0,0.0,143495,55.844
13:39:23.239156,29.2,1200.0,891674624,700571648,21.4,166248448,421171200,0,0.0,162429,56.382
13:39:24.250606,30.8,1200.0,891674624,697114624,21.8,169705472,417845248,0,0.0,174032,55.844
13:39:25.262355,26.5,1200.0,891674624,696823808,21.9,169996288,417554432,0,0.0,178601,56.382
13:39:26.273547,28.9,1200.0,891674624,698269696,21.7,168583168,418967552,0,0.0,191634,55.844
13:39:27.285342,32.0,1200.0,891674624,697188352,21.8,169631744,417918976,0,0.0,207734,55.844
13:39:28.297327,28.8,1200.0,891674624,700272640,21.5,166547456,421003264,0,0.0,221774,56.382
13:39:29.308680,32.3,1200.0,891674624,697872384,21.7,168947712,418603008,0,0.0,243087,56.382
13:39:30.319639,29.6,1200.0,891674624,697024512,21.8,169799680,417751040,0,0.0,255309,56.92
13:39:31.331405,30.3,1200.0,891674624,697450496,21.8,169373696,418177024,0,0.0,270583,56.92
13:39:32.342311,26.4,1200.0,891674624,696696832,21.9,170127360,417423360,0,0.0,275956,56.92
13:39:33.354093,27.2,1200.0,891674624,701644800,21.3,165179392,422371328,0,0.0,282844,56.92
13:39:34.366315,45.4,1200.0,891674624,697679872,21.8,168984576,418267136,0,0.0,309113,57.996
13:39:35.377496,27.9,1200.0,891674624,697044992,21.8,169857024,416235520,0,0.0,310840,57.458
13:39:36.388447,29.2,1200.0,891674624,699113472,21.6,167677952,417173504,0,0.0,312602,57.996
13:39:37.404251,11.1,600.0,891674624,702521344,21.2,164270080,420581376,0,0.0,312603,56.382
